trial,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda,f1_macro,accuracy
404,1200,0.02664990766657353,10,1.0,1.0,0.00027524234712590867,2.0917213795014913,0.028785015295468716,0.42734461097339826,0.5089112119248218
405,1200,0.03161143310839568,9,1.0,1.0,0.0006150468928634852,1.3066866184290127,1.4454342355953405,0.42280053617129476,0.5106934543097861
406,1300,0.03345862328199269,3,1.0,1.0,0.00011676206172658132,0.6459943247346314,0.0455590638995158,0.39790588226804763,0.524303305249514
407,1100,0.029587369129811154,10,1.0,1.0,1.4613295887235909,1.9765338699124755,0.07003124821899899,0.4040190106678468,0.5249513933895009
408,1200,0.03236712222360833,9,1.0,1.0,7.701058845771076e-05,2.6162142174898086,1.9387129269863626,0.42680945093437755,0.5162022034996759
409,1100,0.022830516713202107,10,1.0,1.0,1.3405132756321283e-05,4.132634599032316,1.1834640847132392,0.42516647341095615,0.5145819831497084
410,1200,0.035358668280667485,10,1.0,1.0,0.01579196342709061,0.33481255988962044,0.3077188707869144,0.42296722018568605,0.5025923525599482
411,700,0.031147363808569348,10,1.0,1.0,0.00039299885049220637,2.2708834334306514,0.9070664829887078,0.43399095039619673,0.5132858068697342
412,700,0.029160043545285456,10,1.0,1.0,3.998996846736518,1.826473319369646,0.8933254135634886,0.3983820926877055,0.5262475696694751
413,700,0.030195921679233472,10,1.0,0.7,0.12972493642848207,0.12757636066829545,1.072515593767017,0.41440769726555327,0.5061568373298768
414,700,0.03236701321507616,10,1.0,1.0,0.00018095003973550108,1.627992516478135,0.7545188291326935,0.4283702087441233,0.5076150356448477
415,700,0.02729741472890726,10,1.0,1.0,0.007503003902814718,2.185551734071916,0.6098115414044162,0.428187327138068,0.5089112119248218
416,1300,0.02172654328521283,10,1.0,1.0,0.004469932851447725,2.9547531572757175,0.9123070167436466,0.4294806477499309,0.5137718729747246
417,1100,0.030874430683449076,10,1.0,1.0,0.00037051231928040526,0.8978409523426248,0.8065061331846709,0.4254706147938488,0.507453013609851
418,700,0.020708428178118635,10,1.0,1.0,0.04740135086080237,3.616667235163494,1.2416158330848786,0.4282652517323871,0.5165262475696695
419,1100,0.025961507603457862,10,1.0,1.0,0.001962389763903766,0.24540341796636547,1.5188337516511314,0.43007105900630327,0.5103694102397927
420,700,0.03106604181336191,10,1.0,1.0,0.01145328035301849,0.033973317052910706,0.682064316867974,0.4286093423486465,0.5069669475048607
421,1100,0.028055789735848533,10,1.0,1.0,0.06742942802855532,2.294964611381123,0.05968710664391382,0.43370868102210736,0.5132858068697342
422,1100,0.027778687925113878,10,1.0,0.8,0.03924066359286414,4.931300062110346,0.047764392838553674,0.411878907347798,0.5152300712896954
423,1000,0.028840569645012717,10,1.0,1.0,0.08995597187409474,2.5330534623212304,0.05913213911803953,0.4302405343965583,0.5119896305897602
424,1100,0.028981777211564703,9,1.0,1.0,0.15030882316093555,1.317040187825248,0.07222591486498724,0.4207415458695014,0.5092352559948153
425,1100,0.06047152900478473,10,1.0,1.0,2.2768802243587293e-08,2.0013509396428817,0.07552437637411918,0.42597672859322483,0.5063188593648736
426,1200,0.024467213276594967,10,1.0,1.0,0.7857030475096478,3.1801538954546413,0.05640536450125562,0.4172378752973687,0.525599481529488
427,1100,0.02798358642711174,10,1.0,1.0,0.03456580415137476,1.6366560224613498,0.04079625492852182,0.4250912170097356,0.505346727154893
428,1200,0.026096737932153294,8,1.0,1.0,0.08927459707772947,2.745105685783042,0.08813584883460725,0.4180150533562907,0.5176604018146468
429,1100,0.05106763990341699,10,1.0,1.0,0.023726937325392147,2.2682647923123667,0.1491884773932206,0.43151123861228097,0.5095593000648088
430,1000,0.030338826344395494,10,1.0,1.0,0.24075652368305392,3.9716610966265513,0.11948879390437725,0.4227064536183278,0.5183084899546339
431,1400,0.03021032159318206,10,1.0,1.0,0.06625303730189828,3.3686041839778817,0.06782965456915645,0.4308985195619943,0.5166882696046662
432,1100,0.023317221489963052,10,1.0,1.0,0.07272247648998735,1.7910255191845847,0.05368754910686934,0.4260194248302714,0.5063188593648736
433,1200,0.03177044159424675,10,1.0,1.0,0.0582496403222044,2.476263936853616,1.1083362484225954,0.43162106480281165,0.5136098509397278
434,1000,0.027672288039770055,10,1.0,1.0,0.00013294133886210637,2.8029661621320945,0.03662111440021723,0.43599461486609664,0.5163642255346728
435,1000,0.026555875414909964,10,1.0,1.0,0.0001279700684036066,2.954393826375639,0.026727007247806526,0.4304828959776283,0.5132858068697342
436,1000,0.027373518783460473,10,1.0,1.0,2.7240579645097674e-05,3.5672150474203126,0.03097233882022809,0.4297959398740241,0.5157161373946857
437,1000,0.06747999501751406,10,1.0,1.0,0.000806448018631388,5.561408204421388,0.03373537126042525,0.421639995355571,0.5160401814646792
438,1000,0.027879737694994338,10,1.0,1.0,0.001229364460309257,4.325470751622191,0.04211873190372023,0.4272549152402079,0.5153920933246922
439,1000,0.025863952894476582,10,1.0,1.0,0.0024780232511491347,2.056230011922667,0.05126320276528039,0.4268639308164304,0.5095593000648088
440,1000,0.028426442529926318,10,1.0,1.0,4.863696971366877e-05,2.9269937127787755,0.034787860562788514,0.4314740412005705,0.5144199611147116
441,1100,0.02933605230357032,10,1.0,1.0,0.00025234800235585716,1.4329307938972375,0.03780075493615168,0.4321050524908967,0.5105314322747894
442,1900,0.014843453537647716,10,1.0,1.0,0.004831173372563073,2.222412742307699,0.05905550943843857,0.42820829178530495,0.509397278029812
443,1200,0.0471198156330353,10,1.0,1.0,0.5131081650619473,3.3832557732479906,0.49719842353648386,0.4238527242144097,0.5204147764095917
444,1300,0.024789239502348445,10,1.0,1.0,6.604490733843362e-06,1.7953171408990931,0.3894467304161669,0.4241808399447989,0.5061568373298768
445,1100,0.029653491862154352,10,1.0,1.0,0.00036091362071739017,2.6941211444896207,0.8241125567074817,0.4335572453045597,0.5155541153596889
446,1100,0.027931640865269624,10,1.0,1.0,0.0004201054684507449,2.6024263445750995,0.839495017102802,0.43632027753964575,0.5160401814646792
447,1200,0.02697301922645957,10,1.0,1.0,0.00042232851264446114,1.9991448722126537,0.961275352566534,0.4270936375147732,0.5085871678548283
448,1000,0.027636649618266788,6,1.0,1.0,0.0001593452501639895,2.343530038848671,0.7149512843133956,0.407614476820457,0.5262475696694751
449,1100,0.027463194409479048,10,0.9,1.0,0.00023812569755189624,1.1524564157069996,0.6418182542536341,0.42705414961636046,0.5137718729747246
450,1200,0.026197331285718238,10,1.0,1.0,0.0007931373167003878,1.6639138538341862,0.9548066386597771,0.42687748513602813,0.5068049254698639
451,1300,0.028817787460979318,10,1.0,1.0,0.00038095887963971874,2.735768265901904,1.2698555033875978,0.43200254023589046,0.5165262475696695
452,1000,0.02547810165449551,10,1.0,1.0,2.0586482716305404e-08,2.22096214737871,1.0828187244895369,0.4302524133259979,0.51150356448477
453,1100,0.029604840521199813,10,1.0,1.0,4.050407899429848e-06,2.715300155064446,0.5899969688190385,0.4324317330018541,0.5140959170447181
454,900,0.030729264678674532,10,1.0,1.0,0.0006674557347296652,1.9501119522812884,0.026713370471392956,0.4262234054612313,0.5071289695398574
455,1200,0.04316642656022153,10,1.0,1.0,1.3504526491614437e-08,1.4422785765908903,0.7966525788108949,0.42763181424026314,0.5063188593648736
456,1100,0.0377749556212899,9,1.0,1.0,0.0001068727234500187,3.5232865825489363,0.04267948252236926,0.4238026355384424,0.5174983797796501
457,1000,0.0157807258670476,10,1.0,1.0,0.17413109538502394,2.39462732196768,0.9191202951750889,0.4295880390528814,0.5132858068697342
458,1700,0.028560103276102065,10,1.0,1.0,0.0002656083113984755,0.10703690154298691,1.415045157301951,0.4287775217734244,0.509397278029812
459,900,0.010765935683559505,10,0.7,1.0,6.022171535740056e-08,4.344065515666317,9.9996445222377,0.4176671075272185,0.5234931950745302
460,1000,0.023919463371315043,10,1.0,0.9,0.9761135992592679,2.863814858830289,0.7757876304000476,0.40782981358048515,0.5252754374594945
461,1200,0.012098870551487369,10,1.0,1.0,0.001171657095466844,1.8024911863331434,1.0847383337213503,0.426909218831494,0.5095593000648088
462,1400,0.041591898670160006,10,1.0,1.0,0.0005375869561923711,2.266573965564509,0.5457526381381473,0.42940696342852763,0.5118276085547635
463,1100,0.014394992202210634,10,0.8,1.0,4.912877521332845e-08,3.029221928886327,1.2712880719387265,0.4272688453799043,0.5205767984445885
464,900,0.021319893475260844,10,0.9,1.0,2.554108283035843e-08,3.859834417322365,0.04808777472917291,0.4248315120526771,0.5192806221646143
465,1200,0.049217013031351974,9,1.0,1.0,0.0004152735250203274,1.6696835906729228,1.6198170959254539,0.42731301387551696,0.5145819831497084
466,1100,0.016771950119733654,10,1.0,1.0,0.0002139412055756778,2.0469670278289054,0.012111409671698638,0.42913787760413685,0.5100453661697991
467,1100,0.031058110585105526,10,1.0,1.0,1.0220063170254106e-08,2.5501385512718215,0.03634111914213152,0.43355864015692963,0.5132858068697342
468,1300,0.02645563358706469,10,1.0,1.0,0.0007747748924869182,3.2811832226915403,0.060653204645128196,0.42682423307726475,0.5126377187297473
469,1000,0.03548605455586208,10,1.0,1.0,8.665166965097319e-05,1.374245638428816,0.8861040837004758,0.42957073409066654,0.5079390797148412
470,900,0.028153054153139612,7,1.0,1.0,0.0017862990301198507,0.0013005239464753988,0.02214847555856723,0.4126116483714844,0.5233311730395334
471,700,0.03839495546485354,10,1.0,1.0,0.00016602942350518908,2.4876783087010885,0.6634520920731581,0.4351362890903047,0.5144199611147116
472,700,0.037927630338402414,10,1.0,0.9,0.00016699206584370628,2.1137656687446817,0.45189181416550284,0.417278634415372,0.5079390797148412
473,700,0.03954691867149171,10,1.0,1.0,1.1780739538109276e-07,1.6094992861497568,0.6683448083855764,0.42704105676700316,0.5063188593648736
474,700,0.03718011427263533,10,1.0,1.0,0.0001710736451640334,2.5418486899670465,0.6051654978875791,0.43068069821175053,0.5119896305897602
475,700,0.041751856174945104,10,1.0,1.0,0.0002566909625255923,1.8886017369540715,0.709056159731432,0.42800961468147375,0.5090732339598185
476,700,0.03913641590962788,9,1.0,1.0,0.00036225203764629176,2.236090021871926,0.5107167877022291,0.4266785503189838,0.5153920933246922
477,700,0.04460221834463665,10,1.0,1.0,6.166168141649051e-05,2.7965840485912894,0.8214521748830169,0.4289028540394368,0.5121516526247569
478,800,0.03582999499351855,10,1.0,1.0,0.0005182416487605714,1.1066759102639172,0.9558084491283709,0.42722146702615493,0.507453013609851
479,1200,0.037145013322497186,10,1.0,1.0,0.3386440204722284,0.2146281215322613,1.7222238744933827,0.42971892472593415,0.5100453661697991
480,800,0.03482541296399813,10,1.0,1.0,2.7485418759417986e-06,2.4375691742808194,0.2714179851779266,0.43289351333912474,0.5121516526247569
481,1200,0.031200939402370956,10,1.0,1.0,1.1148798082075284e-05,1.9082365953659153,1.1121477001237383,0.42670738512963874,0.507453013609851
482,700,0.039908748565272975,10,1.0,1.0,0.0002533889683239402,2.9777652402158474,0.3721366644213053,0.43129213526628557,0.5142579390797148
483,1300,0.02497212152400912,10,1.0,1.0,0.00012021659135677993,3.780164209685198,1.4672911869838834,0.4297478868541435,0.5163642255346728
484,1100,0.0298194166018761,10,1.0,1.0,9.099024534490246e-05,1.5629640752248206,0.00582394480413381,0.43022236953516285,0.5089112119248218
485,1100,0.02716990002580604,10,1.0,1.0,0.00019330128914529543,2.1604412861439846,0.0037255428477458944,0.42834732380214086,0.5092352559948153
486,700,0.05349810059473785,5,1.0,1.0,0.00283993402519252,2.635415525240535,0.7440919880940251,0.4048489467018657,0.5268956578094621
487,800,0.03294547708466783,10,1.0,1.0,1.4925088160112894e-07,1.3007261516029238,0.18542856410810601,0.42493917379485985,0.5042125729099157
488,1000,0.03835196215860251,10,1.0,0.8,0.0004258567255888316,3.099911486736357,0.5777101861822332,0.41368783916917523,0.5126377187297473
489,1200,0.03630174858303586,10,1.0,1.0,0.001067268710427028,1.9084817937260303,1.303066198570515,0.42702711737171645,0.5095593000648088
490,700,0.034389297927120005,10,1.0,1.0,7.895875045725523e-08,2.3577517422618723,1.036095741132083,0.4295787570827287,0.51150356448477
491,700,0.028870519117855323,10,1.0,1.0,0.6611665221665401,0.4997753301066607,1.7682832170215916,0.4279751175240987,0.5140959170447181
492,1100,0.01991351671840414,10,1.0,1.0,2.5531498190931647,3.5510589252016826,0.8575216954462775,0.40037302512674594,0.5275437459494491
493,1200,0.031112647660867757,10,1.0,1.0,0.10916576486365563,0.27516264385696465,0.6825427570839666,0.4271809327656179,0.5068049254698639
494,1300,0.04132715621038944,10,1.0,1.0,0.00014821815225471736,2.694169354317331,0.030926043392338967,0.43311727707175834,0.5118276085547635
495,800,0.03228744172119085,8,1.0,1.0,0.00030736613975540137,1.6760585679050772,1.2304441657752772,0.41788616322179545,0.5170123136746597
496,700,0.02968762639148277,10,1.0,1.0,5.314647689635974e-08,4.814680746225519,2.072552083270084,0.4264378336376444,0.5176604018146468
497,1100,0.02319114441598751,10,1.0,1.0,0.0007191208296330619,2.109943404196282,0.4764759037857412,0.4254929344393494,0.5066429034348672
498,600,0.011398021555465076,10,1.0,1.0,0.04943161793263978,2.9197922826194276,0.7950584073675312,0.4333011354059728,0.5170123136746597
499,1200,0.0581406117898494,10,1.0,1.0,0.2453350513557205,2.297504892983331,1.034151507495548,0.4321942328927424,0.5176604018146468
500,1000,0.03465055970756576,10,1.0,1.0,1.8385842488884054e-07,0.4021911741551915,0.03970191427356923,0.42167733642533456,0.5030784186649384
501,800,0.027720548860094833,10,1.0,1.0,0.014194671471478267,0.9346535048858822,1.3417610175000823,0.4235743669577416,0.5050226830848995
502,1300,0.04598369068130088,10,1.0,0.6,1.1112542834851058e-07,3.38321811302233,0.6597026255176675,0.40821468864612437,0.5076150356448477
503,1100,0.03674625827432658,10,1.0,1.0,0.0017299168449881265,1.7909259857053859,1.9513305814686532,0.4308718630495074,0.5131237848347375
504,1000,0.04355013552995843,10,1.0,1.0,1.3562196242790856,4.0838013312841746,1.6908248669372408,0.4028109923697591,0.5259235255994815
505,700,0.02206287912899813,10,1.0,1.0,0.000306661961971201,2.5534608073452385,0.09009478174634394,0.4340050154800567,0.5136098509397278
506,700,0.023600347861416994,9,1.0,1.0,0.00038181398890981244,2.862773174084636,0.1265622930980872,0.4265145555801553,0.5179844458846403
507,700,0.021198132120659543,10,0.6,1.0,0.0005727790401443808,2.0360796026859034,0.0965201912241392,0.42389836283155163,0.5176604018146468
508,600,0.021911446928647795,10,1.0,0.8,0.00028868805063239714,2.51456507798751,2.6486603003733853,0.41280779903177,0.5111795204147764
509,700,0.023589136815220613,10,1.0,1.0,0.00011859042199971654,1.4414846802212444,1.0471279802159628,0.42793471908295144,0.5068049254698639
510,700,0.026377930340037423,10,1.0,1.0,0.00018109340861938164,3.3443229665320264,0.575512750633088,0.42841990345094566,0.5139338950097213
511,800,0.028632320637897717,10,1.0,1.0,0.0002766124908714093,4.387179480572088,1.5292953586568336,0.42724150882253786,0.5166882696046662
512,700,0.030222532863895,10,1.0,1.0,0.0004634610145695106,2.619035990044842,0.8055770223741425,0.43133770590538884,0.5131237848347375
513,600,0.024628197059672598,10,0.8,1.0,0.00094247732972254,1.975585014575758,0.049692194277510725,0.4286880560897628,0.516850291639663
514,800,0.0223799956567309,10,1.0,1.0,8.66981546576717e-05,1.638594983109084,2.4738139041104907,0.428033366106745,0.5089112119248218
515,700,0.025316587345236,10,1.0,1.0,0.0002252204869543156,3.6041531856661178,0.8908938767051986,0.42960199346798134,0.5160401814646792
516,700,0.025376949511046243,10,1.0,1.0,0.000619004330111805,2.45328645105878,0.029094951437375116,0.4325487525942216,0.5121516526247569
517,600,0.03161148146812386,10,1.0,1.0,0.00014991917269483165,0.7667043253091961,0.09548878248961191,0.42800243093763096,0.5066429034348672
518,700,0.050109862306523104,10,1.0,1.0,3.817020021693133e-08,5.838223700637169,1.2249747776070397,0.4258916284319281,0.5196046662346079
519,700,0.024306676684162514,10,1.0,1.0,0.17312984093236702,3.0562992978316936,0.6594685580654407,0.4295645739679841,0.5174983797796501
520,800,0.02675149470073311,10,1.0,1.0,0.0003389870423975534,2.104399741709673,2.1806546645557225,0.43118695323378115,0.5118276085547635
521,800,0.030482777598923573,9,1.0,1.0,6.457048323770461e-08,2.7172125820762445,0.43744392599321374,0.4296904912759065,0.5179844458846403
522,1200,0.02226055049806976,10,0.9,1.0,0.005600468914323045,3.7990350555322734,0.04440910874023085,0.4230732098182897,0.5187945560596241
523,700,0.018997638384915628,10,1.0,1.0,0.11806526869518376,1.736960160414424,3.218985723655559,0.43360598095906006,0.5145819831497084
524,1300,0.03284731670636166,10,1.0,1.0,0.06600220854279085,1.3423756528330035,0.14708697218343023,0.42791741751591744,0.5079390797148412
525,600,0.028384266106182755,10,1.0,1.0,4.382823412643101e-05,2.26333532928704,1.7094269494088987,0.42938039727602034,0.5116655865197667
526,700,0.05292915852848806,10,1.0,1.0,0.03232946490114324,2.83498321438515,7.703697362700978,0.4227781111982562,0.5129617627997408
527,700,0.03337559975831995,10,1.0,0.7,0.0004834257026404052,3.1880439496392303,0.9760507348689311,0.41110872751287575,0.512799740764744
528,800,0.03125176148522659,10,1.0,1.0,0.0003199924831784664,1.9659482020750132,0.3379263749102998,0.4290499760336501,0.509397278029812
529,1000,0.020727542726633942,9,1.0,1.0,0.001057251059599896,2.402108090781496,0.10977965431351763,0.4282537860308158,0.5162022034996759
530,1200,0.02884861325738641,10,1.0,0.9,3.862092709085907e-08,1.6042375176178354,2.6999955926213812,0.4153158670640145,0.5058327932598834
531,600,0.05572565807108799,10,1.0,1.0,0.0015738810691371084,4.046344616684275,1.5121341696769002,0.4251037826978796,0.5145819831497084
532,800,0.038147927358480306,10,1.0,1.0,0.008551046970166789,4.81751725670946,0.5645481747728762,0.4224038803429113,0.5145819831497084
533,700,0.04045489660816636,10,1.0,1.0,0.0002083076888524179,2.867481081109126,1.9833346995358707,0.4271428383560946,0.5124756966947505
534,1200,0.023094626586067035,10,1.0,1.0,0.003833635040727912,2.161202162830837,0.06204924847434582,0.4282452938389343,0.5100453661697991
535,1000,0.027222769773988686,10,1.0,1.0,0.0007289882388696287,1.137749629951586,0.7962839895717257,0.42767981352110424,0.507453013609851
536,1300,0.029663083166159968,10,1.0,1.0,8.919302121335221e-08,3.3384245664197545,0.036141867425484545,0.4314192488053618,0.5155541153596889
537,700,0.03164225310386976,10,1.0,1.0,0.06968559330944707,2.443079510471541,1.1219126099317693,0.4313973572378709,0.5132858068697342
538,700,0.0340394762796605,10,1.0,1.0,0.01961728980157189,1.9329055611808157,1.3791513194201916,0.428567156760141,0.5100453661697991
539,800,0.025590565668693957,10,1.0,1.0,0.00014698567616674933,3.1757258347894206,0.08357618899930967,0.43112118099641467,0.5140959170447181
540,1200,0.03244887112439026,10,1.0,1.0,2.724999983346084e-08,2.5009782159639586,2.2738863977598176,0.43219033427814946,0.5150680492546986
541,900,0.03550032909347199,10,1.0,1.0,0.3126040528866437,1.5202359073012277,0.6842594196172384,0.43476260689050195,0.5153920933246922
542,900,0.03440423112551336,10,1.0,1.0,0.5249458696435576,0.0033661411259418563,0.4851364933237885,0.430371752992309,0.5092352559948153
543,900,0.035324468888293555,10,1.0,1.0,0.3908467072543008,1.4357009924218727,0.662578489532792,0.42959223029734267,0.5116655865197667
544,900,0.03823209783881119,10,1.0,0.9,0.32632058090899757,1.4859055229836395,0.6999401428001181,0.4190648790592264,0.509397278029812
545,1500,0.03606341803744465,10,1.0,1.0,2.044199406625481e-05,0.954398292061533,0.5630686904361137,0.42451314882803787,0.5045366169799093
546,900,0.033757971619421415,9,1.0,1.0,0.4339083175746885,1.298533380508515,0.8989544967341957,0.42667047832448635,0.5158781594296824
547,900,0.03959893887423664,3,1.0,1.0,0.21393912744880897,1.1381692890225588,0.4006297601605925,0.39806817858139415,0.5247893713545042
548,900,0.04221753981917605,10,1.0,1.0,0.27234961567740545,0.008389907456809186,0.7096532423041276,0.42498075662108503,0.5058327932598834
549,900,0.04730819683185432,6,1.0,1.0,0.6196799835582405,1.7851437702205089,0.8809452483735816,0.4062754579504393,0.528353856124433
550,800,0.03587457075087674,10,1.0,1.0,5.661321459906517e-08,1.7572388162251815,0.025325334662372037,0.4290452058175052,0.5084251458198314
551,800,0.037821641446342695,10,1.0,1.0,1.0105696764683159,7.26677044578446,1.1448714798305422,0.4023705048655908,0.5259235255994815
552,1000,0.03357660751465103,10,1.0,1.0,0.0004856186971107614,3.9654214305279343,0.9841765896375829,0.4280072331318394,0.5140959170447181
553,900,0.03526904247439137,7,1.0,1.0,7.010844939778052e-05,2.07093246087088,0.8128017194400408,0.4133527345971573,0.5233311730395334
554,700,0.015139733968928103,4,1.0,1.0,0.002397950386502489,1.537660221042164,0.5486668644662318,0.3975589192093701,0.5220349967595593
555,600,0.018122880335863102,10,1.0,1.0,4.109295728150325e-07,0.5811997818261433,2.7718067349948163,0.4241482670018646,0.5051847051198963
556,700,0.03911783072447279,10,1.0,1.0,0.0002770522856467011,3.101434257203147,0.01720734424301829,0.4323332561453204,0.5149060272197019
557,700,0.03181378810646756,10,1.0,1.0,1.6648690865613042e-07,2.7263212827681054,1.8006535031857136,0.42915215986793603,0.5137718729747246
558,800,0.01329082460124019,10,1.0,1.0,0.00019864159540430732,1.2187829632651435,0.7386589307882536,0.427997749335794,0.507453013609851
559,1000,0.03660540101501731,10,1.0,1.0,1.4884495662482042e-06,4.963896079567502,0.24141805810043246,0.4250586999722084,0.5152300712896954
560,700,0.033642282250307604,5,1.0,1.0,0.001199007754318601,1.8036299324376097,0.6142880377934501,0.4035377197485753,0.5262475696694751
561,1300,0.08426448248970161,10,1.0,1.0,0.00037958470680274006,0.09171240310608049,3.534142190220008,0.4247191492321702,0.5077770576798445
562,800,0.041042300320856644,10,1.0,1.0,0.000735688885615195,3.637606884509804,1.079378017025217,0.4323374560164928,0.5178224238496435
563,900,0.03238983210744031,10,1.0,1.0,3.78554383087507e-08,2.192206483244062,4.68064888204706,0.42956483138648477,0.512799740764744
564,700,0.019394207937575937,10,0.9,1.0,0.7685507918764938,2.6771676623440133,1.353785561353618,0.4146763369551671,0.522197018794556
565,1000,0.03114535413512948,10,1.0,1.0,0.00011748760521144603,2.016415966694105,2.136186754776681,0.42933115477071676,0.509397278029812
566,600,0.02290183753483213,10,1.0,1.0,1.148284433427514e-07,3.1832452153172683,0.5053888187041091,0.4297543100040328,0.5155541153596889
567,800,0.037230930727600954,10,1.0,1.0,1.555269864680013,1.5991636260107873,1.5871541767421067,0.4042948781753835,0.5254374594944913
568,700,0.02203544904241139,10,1.0,1.0,4.626856978101796,2.425196264235018,2.4821159238934407,0.3977260323313326,0.5265716137394686
569,1200,0.04374147643621269,10,1.0,1.0,7.729776261427812e-08,2.8686809405044515,3.0658354676564175,0.42838729473738146,0.5144199611147116
570,900,0.03027201700094387,10,1.0,1.0,3.9700526254016995e-07,3.5105839852921266,0.77790355717633,0.4275409273936554,0.5145819831497084
571,1300,0.034828841624545505,8,1.0,1.0,2.633098640639102e-08,4.529022397355832,0.9375690311720442,0.413955609011567,0.5171743357096565
572,1400,0.03213507681955418,10,1.0,1.0,0.0005545638889445996,2.0237815201249085,1.2538155818164995,0.4273802533013846,0.5097213220998056
573,1000,0.039175913214186384,10,1.0,1.0,2.592056992094602e-07,2.447141870319403,1.9345805683831945,0.43334564610011544,0.5144199611147116
574,700,0.035730120635445534,10,1.0,0.6,0.40561236011791874,1.8830764924671235,0.6223411278831738,0.41172937790372216,0.5108554763447829
575,800,0.017038550765249787,10,1.0,1.0,0.00019786615112639598,1.2904964500158473,0.029568444522386467,0.42737053360529265,0.5058327932598834
576,1200,0.050849699686163465,10,1.0,1.0,0.00038691511285052595,0.7070539732670124,0.8405984883993763,0.42785948438077676,0.507453013609851
577,600,0.023997585152804545,10,1.0,1.0,0.0117052437798075,3.8577401333956156,2.478355362087055,0.4264585835836039,0.5163642255346728
578,700,0.01444071033954046,9,1.0,1.0,4.618470192587301e-08,2.829390193386971,0.020189916851293906,0.4274994941076769,0.5170123136746597
579,1000,0.03040402419396435,10,1.0,1.0,1.7176657673576554e-07,2.355566613115681,0.17116393873232635,0.4339017986447859,0.5139338950097213
580,1000,0.09863379539842983,10,0.6,1.0,1.494964114772045e-07,2.403488772306805,0.03537424092330719,0.4318729920034166,0.5184705119896306
581,1000,0.029686807767268557,10,1.0,1.0,9.879249400253246e-08,3.2254785765346283,1.7044778317410945,0.4324784596930455,0.5174983797796501
582,1000,0.030568685303817098,10,0.8,1.0,0.1726830639496442,2.7114288605269627,1.1561150555517756,0.4186751914213584,0.5137718729747246
583,1000,0.03287947675080058,10,1.0,1.0,1.2778564666610106e-07,2.2107760982891342,3.103298315659667,0.4283918702818618,0.5110174983797796
584,900,0.029424473238443598,10,1.0,1.0,1.922306494375739e-07,3.1293079299433253,0.1679928775139729,0.4317357280540585,0.5150680492546986
585,1000,0.03404371727455822,10,1.0,1.0,7.655580695144355e-08,3.645991694991958,1.4517335762035781,0.4290456250472954,0.5174983797796501
586,900,0.032075111387262774,10,1.0,1.0,0.0007487369960037942,2.308182569067717,0.4447668635075376,0.43164807376062614,0.5132858068697342
587,1000,0.028611247349315583,10,1.0,1.0,0.0002796864513276413,5.7317192040790825,2.1626435363348686,0.42327866076040593,0.5200907323395982
588,1000,0.03064624935811398,9,1.0,1.0,1.5757314499918066e-08,2.7075558324703897,0.7054181040287981,0.4273077235187103,0.5174983797796501
589,1200,0.03741738012058255,10,1.0,1.0,0.003037448622342,0.06555040877968712,3.95888835621353,0.42534599217557467,0.507453013609851
590,900,0.031405579291960826,10,1.0,1.0,0.0014386230557064859,4.344169970083656,0.9859082060452531,0.42673791286080043,0.5158781594296824
591,1000,0.03357311823747954,10,1.0,1.0,0.006082423237283389,2.062716493953775,5.848260964846064,0.4265411525224411,0.5124756966947505
592,900,0.03056527669215143,10,1.0,1.0,0.26867591623252607,3.0841745152951456,0.03962980385884364,0.4281909914615421,0.5183084899546339
593,1200,0.03512067359816739,10,1.0,1.0,0.00015886079234080807,2.4636915315121986,0.1204750254529133,0.43256913536511704,0.5119896305897602
594,1100,0.041033299541771866,10,1.0,1.0,9.14283894494335e-05,1.72215664380088,1.3373609180960415,0.4278502643060349,0.509397278029812
595,1300,0.015575677801749423,10,1.0,1.0,4.801301412000047e-08,3.8316281144112905,2.6828871329782595,0.4270035847902302,0.516850291639663
596,1100,0.029241916444308808,10,1.0,1.0,2.90991652914061e-07,2.8951303461420204,0.853681888505889,0.4296826348547655,0.5140959170447181
597,1000,0.027545254849102908,10,1.0,1.0,1.7627223966790533e-07,2.0565846392855076,1.7918915711541206,0.4327293278196125,0.5129617627997408
598,900,0.045705306650757845,10,1.0,1.0,0.000312745879709559,2.465682307409732,0.0481115521508145,0.43286147311200046,0.5124756966947505
599,1200,0.03257568314981575,10,1.0,1.0,6.194111869766429e-08,3.4483972179517255,0.6143193071003726,0.42883066141001497,0.5150680492546986
600,800,0.03604972060647287,10,0.7,1.0,2.7829909973600755e-08,1.7898315951134907,0.9864844566532561,0.4241759498342243,0.5160401814646792
601,1100,0.038677270040809675,9,1.0,1.0,0.0005082448416789783,2.7593890594227215,2.094810767579943,0.4258276384322707,0.5173363577446533
602,1000,0.05952459153786543,10,1.0,1.0,1.2782473507303694e-07,2.180117350054066,0.09678149094935423,0.4327393207159867,0.5116655865197667
603,1300,0.034259057649103315,10,0.7,1.0,0.0009714548288877454,3.2268569124515523,3.3035159871422817,0.42120456172378656,0.5183084899546339
604,1200,0.031219284918418005,10,1.0,1.0,0.00021609556597818635,4.4928230483562634,0.7516967945432256,0.4241548855332821,0.5142579390797148
605,900,0.029630811506363892,10,1.0,1.0,9.958223780793032e-08,1.7534604294269074,0.023537929337653994,0.42530949468977836,0.5056707712248866
